2800: -0.06232855
2801: -0.06100911
2802: -0.05968941
2803: -0.05836952
2804: -0.05704954
2805: -0.05572952
2806: -0.05440956
2807: -0.05308972
2808: -0.05177009
2809: -0.05045073
2810: -0.04913173
2811: -0.04781316
2812: -0.04649509
2813: -0.04517761
2814: -0.04386078
2815: -0.04254469
2816: -0.04122940
2817: -0.03991500
2818: -0.03860154
2819: -0.03728912
2820: -0.03597780
2821: -0.03466766
2822: -0.03335876
2823: -0.03205119
2824: -0.03074501
2825: -0.02944030
2826: -0.02813714
2827: -0.02683558
2828: -0.02553571
2829: -0.02423760
2830: -0.02294131
2831: -0.02164692
2832: -0.02035449
2833: -0.01906411
2834: -0.01777584
2835: -0.01648974
2836: -0.01520589
2837: -0.01392436
2838: -0.01264522
2839: -0.01136853
2840: -0.01009437
2841: -0.00882279
2842: -0.00755388
2843: -0.00628769
2844: -0.00502430
2845: -0.00376377
2846: -0.00250616
2847: -0.00125155
2848: -0.00000000
2849: 0.00124843
2850: 0.00249366
2851: 0.00373564
2852: 0.00497431
2853: 0.00620958
2854: 0.00744141
2855: 0.00866973
2856: 0.00989448
2857: 0.01111558
2858: 0.01233299
2859: 0.01354664
2860: 0.01475646
2861: 0.01596239
2862: 0.01716438
2863: 0.01836236
2864: 0.01955628
2865: 0.02074607
2866: 0.02193167
2867: 0.02311302
2868: 0.02429007
2869: 0.02546275
2870: 0.02663101
2871: 0.02779480
2872: 0.02895404
2873: 0.03010869
2874: 0.03125869
2875: 0.03240399
2876: 0.03354452
2877: 0.03468023
2878: 0.03581107
2879: 0.03693698
2880: 0.03805791
2881: 0.03917380
2882: 0.04028460
2883: 0.04139027
2884: 0.04249073
2885: 0.04358595
2886: 0.04467587
2887: 0.04576043
2888: 0.04683960
2889: 0.04791332
2890: 0.04898153
2891: 0.05004419
2892: 0.05110124
2893: 0.05215265
2894: 0.05319836
2895: 0.05423832
2896: 0.05527249
2897: 0.05630082
2898: 0.05732325
2899: 0.05833976
2900: 0.05935028
2901: 0.06035478
2902: 0.06135320
2903: 0.06234551
2904: 0.06333166
2905: 0.06431161
2906: 0.06528531
2907: 0.06625272
2908: 0.06721380
2909: 0.06816850
2910: 0.06911679
2911: 0.07005862
2912: 0.07099396
2913: 0.07192276
2914: 0.07284498
2915: 0.07376059
2916: 0.07466955
2917: 0.07557181
2918: 0.07646734
2919: 0.07735610
2920: 0.07823806
2921: 0.07911318
2922: 0.07998142
2923: 0.08084274
2924: 0.08169712
2925: 0.08254452
2926: 0.08338490
2927: 0.08421823
2928: 0.08504448
2929: 0.08586361
2930: 0.08667560
2931: 0.08748040
2932: 0.08827800
2933: 0.08906835
2934: 0.08985143
2935: 0.09062721
2936: 0.09139565
2937: 0.09215675
2938: 0.09291044
2939: 0.09365673
2940: 0.09439556
2941: 0.09512693
2942: 0.09585080
2943: 0.09656715
2944: 0.09727594
2945: 0.09797717
2946: 0.09867079
2947: 0.09935679
2948: 0.10003515
2949: 0.10070583
2950: 0.10136882
2951: 0.10202410
2952: 0.10267165
2953: 0.10331143
2954: 0.10394344
2955: 0.10456765
2956: 0.10518404
2957: 0.10579259
2958: 0.10639329
2959: 0.10698611
2960: 0.10757104
2961: 0.10814807
2962: 0.10871716
2963: 0.10927831
2964: 0.10983150
2965: 0.11037673
2966: 0.11091395
2967: 0.11144318
2968: 0.11196440
2969: 0.11247757
2970: 0.11298271
2971: 0.11347979
2972: 0.11396880
2973: 0.11444973
2974: 0.11492257
2975: 0.11538731
2976: 0.11584394
2977: 0.11629244
2978: 0.11673281
2979: 0.11716505
2980: 0.11758914
2981: 0.11800507
2982: 0.11841284
2983: 0.11881245
2984: 0.11920388
2985: 0.11958713
2986: 0.11996219
2987: 0.12032906
2988: 0.12068774
2989: 0.12103821
2990: 0.12138049
2991: 0.12171456
2992: 0.12204042
2993: 0.12235808
2994: 0.12266751
2995: 0.12296874
2996: 0.12326176
2997: 0.12354656
2998: 0.12382315
2999: 0.12409153
3000: 0.12435170
3001: 0.12460366
3002: 0.12484741
3003: 0.12508297
3004: 0.12531032
3005: 0.12552947
3006: 0.12574042
3007: 0.12594320
3008: 0.12613779
3009: 0.12632421
3010: 0.12650244
3011: 0.12667251
3012: 0.12683442
3013: 0.12698819
3014: 0.12713382
3015: 0.12727129
3016: 0.12740067
3017: 0.12752190
3018: 0.12763503
3019: 0.12774007
3020: 0.12783702
3021: 0.12792589
3022: 0.12800670
3023: 0.12807944
3024: 0.12814416
3025: 0.12820084
3026: 0.12824951
3027: 0.12829016
3028: 0.12832284
3029: 0.12834755
3030: 0.12836428
3031: 0.12837309
3032: 0.12837395
3033: 0.12836690
3034: 0.12835197
3035: 0.12832914
3036: 0.12829846
3037: 0.12825994
3038: 0.12821360
3039: 0.12815943
3040: 0.12809749
3041: 0.12802778
3042: 0.12795031
3043: 0.12786512
3044: 0.12777221
3045: 0.12767163
3046: 0.12756337
3047: 0.12744747
3048: 0.12732396
3049: 0.12719284
3050: 0.12705414
3051: 0.12690789
3052: 0.12675411
3053: 0.12659283
3054: 0.12642406
3055: 0.12624784
3056: 0.12606420
3057: 0.12587315
3058: 0.12567471
3059: 0.12546892
3060: 0.12525582
3061: 0.12503541
3062: 0.12480773
3063: 0.12457281
3064: 0.12433068
3065: 0.12408136
3066: 0.12382488
3067: 0.12356128
3068: 0.12329058
3069: 0.12301280
3070: 0.12272800
3071: 0.12243619
3072: 0.12213740
3073: 0.12183167
3074: 0.12151903
3075: 0.12119950
3076: 0.12087313
3077: 0.12053995
3078: 0.12019999
3079: 0.11985327
3080: 0.11949984
3081: 0.11913974
3082: 0.11877298
3083: 0.11839962
3084: 0.11801968
3085: 0.11763320
3086: 0.11724022
3087: 0.11684076
3088: 0.11643488
3089: 0.11602260
3090: 0.11560396
3091: 0.11517900
3092: 0.11474776
3093: 0.11431027
3094: 0.11386657
3095: 0.11341670
3096: 0.11296070
3097: 0.11249861
3098: 0.11203047
3099: 0.11155631
3100: 0.11107618
3101: 0.11059012
3102: 0.11009817
3103: 0.10960036
3104: 0.10909674
3105: 0.10858735
3106: 0.10807224
3107: 0.10755143
3108: 0.10702498
3109: 0.10649292
3110: 0.10595530
3111: 0.10541217
3112: 0.10486356
3113: 0.10430952
3114: 0.10375009
3115: 0.10318532
3116: 0.10261524
3117: 0.10203991
3118: 0.10145936
3119: 0.10087365
3120: 0.10028281
3121: 0.09968689
3122: 0.09908594
3123: 0.09848000
3124: 0.09786911
3125: 0.09725334
3126: 0.09663270
3127: 0.09600727
3128: 0.09537708
3129: 0.09474217
3130: 0.09410260
3131: 0.09345841
3132: 0.09280965
3133: 0.09215637
3134: 0.09149861
3135: 0.09083641
3136: 0.09016985
3137: 0.08949894
3138: 0.08882376
3139: 0.08814433
3140: 0.08746072
3141: 0.08677297
3142: 0.08608113
3143: 0.08538525
3144: 0.08468537
3145: 0.08398155
3146: 0.08327384
3147: 0.08256229
3148: 0.08184694
3149: 0.08112784
3150: 0.08040506
3151: 0.07967862
3152: 0.07894859
3153: 0.07821502
3154: 0.07747795
3155: 0.07673744
3156: 0.07599354
3157: 0.07524630
3158: 0.07449576
3159: 0.07374199
3160: 0.07298502
3161: 0.07222492
3162: 0.07146173
3163: 0.07069550
3164: 0.06992630
3165: 0.06915416
3166: 0.06837914
3167: 0.06760129
3168: 0.06682067
3169: 0.06603731
3170: 0.06525128
3171: 0.06446264
3172: 0.06367142
3173: 0.06287768
3174: 0.06208149
3175: 0.06128288
3176: 0.06048190
3177: 0.05967862
3178: 0.05887308
3179: 0.05806534
3180: 0.05725545
3181: 0.05644345
3182: 0.05562941
3183: 0.05481338
3184: 0.05399541
3185: 0.05317554
3186: 0.05235384
3187: 0.05153036
3188: 0.05070515
3189: 0.04987825
3190: 0.04904973
3191: 0.04821964
3192: 0.04738803
3193: 0.04655495
3194: 0.04572045
3195: 0.04488459
3196: 0.04404742
3197: 0.04320899
3198: 0.04236936
3199: 0.04152858
3200: 0.04068670
3201: 0.03984376
3202: 0.03899984
3203: 0.03815497
3204: 0.03730921
3205: 0.03646262
3206: 0.03561524
3207: 0.03476712
3208: 0.03391833
3209: 0.03306891
3210: 0.03221891
3211: 0.03136839
3212: 0.03051740
3213: 0.02966598
3214: 0.02881420
3215: 0.02796211
3216: 0.02710974
3217: 0.02625717
3218: 0.02540443
3219: 0.02455159
3220: 0.02369869
3221: 0.02284578
3222: 0.02199291
3223: 0.02114015
3224: 0.02028752
3225: 0.01943510
3226: 0.01858293
3227: 0.01773106
3228: 0.01687954
3229: 0.01602842
3230: 0.01517775
3231: 0.01432759
3232: 0.01347798
3233: 0.01262897
3234: 0.01178061
3235: 0.01093296
3236: 0.01008606
3237: 0.00923997
3238: 0.00839472
3239: 0.00755038
3240: 0.00670699
3241: 0.00586461
3242: 0.00502327
3243: 0.00418303
3244: 0.00334393
3245: 0.00250603
3246: 0.00166938
3247: 0.00083402
3248: 0.00000000
3249: -0.00083263
3250: -0.00166383
3251: -0.00249353
3252: -0.00332171
3253: -0.00414831
3254: -0.00497328
3255: -0.00579658
3256: -0.00661816
3257: -0.00743797
3258: -0.00825597
3259: -0.00907211
3260: -0.00988634
3261: -0.01069862
3262: -0.01150890
3263: -0.01231714
3264: -0.01312329
3265: -0.01392731
3266: -0.01472915
3267: -0.01552876
3268: -0.01632611
3269: -0.01712115
3270: -0.01791382
3271: -0.01870410
3272: -0.01949194
3273: -0.02027728
3274: -0.02106010
3275: -0.02184034
3276: -0.02261796
3277: -0.02339293
3278: -0.02416519
3279: -0.02493471
3280: -0.02570144
3281: -0.02646535
3282: -0.02722639
3283: -0.02798451
3284: -0.02873969
3285: -0.02949187
3286: -0.03024101
3287: -0.03098709
3288: -0.03173005
3289: -0.03246986
3290: -0.03320648
3291: -0.03393986
3292: -0.03466998
3293: -0.03539678
3294: -0.03612024
3295: -0.03684030
3296: -0.03755695
3297: -0.03827013
3298: -0.03897981
3299: -0.03968596
3300: -0.04038853
3301: -0.04108749
3302: -0.04178280
3303: -0.04247443
3304: -0.04316234
3305: -0.04384650
3306: -0.04452686
3307: -0.04520340
3308: -0.04587609
3309: -0.04654487
3310: -0.04720972
3311: -0.04787062
3312: -0.04852752
3313: -0.04918038
3314: -0.04982919
3315: -0.05047390
3316: -0.05111448
3317: -0.05175091
3318: -0.05238314
3319: -0.05301114
3320: -0.05363489
3321: -0.05425436
3322: -0.05486951
3323: -0.05548031
3324: -0.05608674
3325: -0.05668876
3326: -0.05728634
3327: -0.05787946
3328: -0.05846808
3329: -0.05905218
3330: -0.05963173
3331: -0.06020670
3332: -0.06077706
3333: -0.06134279
3334: -0.06190386
3335: -0.06246024
3336: -0.06301191
3337: -0.06355884
3338: -0.06410100
3339: -0.06463838
3340: -0.06517093
3341: -0.06569865
3342: -0.06622150
3343: -0.06673945
3344: -0.06725250
3345: -0.06776062
3346: -0.06826377
3347: -0.06876194
3348: -0.06925510
3349: -0.06974324
3350: -0.07022633
3351: -0.07070435
3352: -0.07117727
3353: -0.07164510
3354: -0.07210778
3355: -0.07256531
3356: -0.07301766
3357: -0.07346483
3358: -0.07390679
3359: -0.07434352
3360: -0.07477500
3361: -0.07520121
3362: -0.07562213
3363: -0.07603776
3364: -0.07644807
3365: -0.07685304
3366: -0.07725266
3367: -0.07764692
3368: -0.07803579
3369: -0.07841926
3370: -0.07879732
3371: -0.07916995
3372: -0.07953714
3373: -0.07989886
3374: -0.08025513
3375: -0.08060590
3376: -0.08095118
3377: -0.08129095
3378: -0.08162520
3379: -0.08195391
3380: -0.08227709
3381: -0.08259470
3382: -0.08290675
3383: -0.08321322
3384: -0.08351409
3385: -0.08380938
3386: -0.08409905
3387: -0.08438312
3388: -0.08466155
3389: -0.08493435
3390: -0.08520151
3391: -0.08546302
3392: -0.08571887
3393: -0.08596905
3394: -0.08621357
3395: -0.08645241
3396: -0.08668557
3397: -0.08691303
3398: -0.08713481
3399: -0.08735088
3400: -0.08756126
3401: -0.08776592
3402: -0.08796487
3403: -0.08815810
3404: -0.08834562
3405: -0.08852741
3406: -0.08870348
3407: -0.08887383
3408: -0.08903844
3409: -0.08919732
3410: -0.08935048
3411: -0.08949789
3412: -0.08963958
3413: -0.08977553
3414: -0.08990576
3415: -0.09003025
3416: -0.09014901
3417: -0.09026203
3418: -0.09036933
3419: -0.09047090
3420: -0.09056675
3421: -0.09065688
3422: -0.09074128
3423: -0.09081997
3424: -0.09089295
3425: -0.09096022
3426: -0.09102178
3427: -0.09107765
3428: -0.09112781
3429: -0.09117229
3430: -0.09121109
3431: -0.09124421
3432: -0.09127165
3433: -0.09129343
3434: -0.09130955
3435: -0.09132002
3436: -0.09132484
3437: -0.09132403
3438: -0.09131759
3439: -0.09130554
3440: -0.09128787
3441: -0.09126460
3442: -0.09123573
3443: -0.09120128
3444: -0.09116127
3445: -0.09111568
3446: -0.09106456
3447: -0.09100788
3448: -0.09094568
3449: -0.09087797
3450: -0.09080474
3451: -0.09072603
3452: -0.09064183
3453: -0.09055217
3454: -0.09045704
3455: -0.09035649
3456: -0.09025051
3457: -0.09013911
3458: -0.09002231
3459: -0.08990013
3460: -0.08977258
3461: -0.08963968
3462: -0.08950144
3463: -0.08935788
3464: -0.08920901
3465: -0.08905486
3466: -0.08889543
3467: -0.08873075
3468: -0.08856083
3469: -0.08838569
3470: -0.08820535
3471: -0.08801983
3472: -0.08782914
3473: -0.08763330
3474: -0.08743234
3475: -0.08722627
3476: -0.08701511
3477: -0.08679888
3478: -0.08657761
3479: -0.08635131
3480: -0.08612000
3481: -0.08588371
3482: -0.08564244
3483: -0.08539625
3484: -0.08514512
3485: -0.08488910
3486: -0.08462819
3487: -0.08436244
3488: -0.08409186
3489: -0.08381647
3490: -0.08353629
3491: -0.08325135
3492: -0.08296168
3493: -0.08266729
3494: -0.08236821
3495: -0.08206447
3496: -0.08175609
3497: -0.08144309
3498: -0.08112551
3499: -0.08080337
3500: -0.08047669
3501: -0.08014549
3502: -0.07980981
3503: -0.07946967
3504: -0.07912511
3505: -0.07877614
3506: -0.07842278
3507: -0.07806509
3508: -0.07770307
3509: -0.07733675
3510: -0.07696617
3511: -0.07659134
3512: -0.07621232
3513: -0.07582910
3514: -0.07544175
3515: -0.07505026
3516: -0.07465468
3517: -0.07425505
3518: -0.07385137
3519: -0.07344370
3520: -0.07303204
3521: -0.07261645
3522: -0.07219695
3523: -0.07177356
3524: -0.07134632
3525: -0.07091527
3526: -0.07048042
3527: -0.07004181
3528: -0.06959949
3529: -0.06915347
3530: -0.06870379
3531: -0.06825048
3532: -0.06779357
3533: -0.06733310
3534: -0.06686910
3535: -0.06640160
3536: -0.06593064
3537: -0.06545625
3538: -0.06497845
3539: -0.06449729
3540: -0.06401280
3541: -0.06352502
3542: -0.06303398
3543: -0.06253970
3544: -0.06204223
3545: -0.06154159
3546: -0.06103784
3547: -0.06053099
3548: -0.06002109
3549: -0.05950816
3550: -0.05899226
3551: -0.05847340
3552: -0.05795163
3553: -0.05742697
3554: -0.05689948
3555: -0.05636917
3556: -0.05583610
3557: -0.05530029
3558: -0.05476178
3559: -0.05422061
3560: -0.05367681
3561: -0.05313043
3562: -0.05258149
3563: -0.05203003
3564: -0.05147609
3565: -0.05091971
3566: -0.05036092
3567: -0.04979977
3568: -0.04923628
3569: -0.04867050
3570: -0.04810246
3571: -0.04753220
3572: -0.04695976
3573: -0.04638518
3574: -0.04580849
3575: -0.04522973
3576: -0.04464895
3577: -0.04406616
3578: -0.04348143
3579: -0.04289477
3580: -0.04230624
3581: -0.04171587
3582: -0.04112370
3583: -0.04052977
3584: -0.03993410
3585: -0.03933676
3586: -0.03873776
3587: -0.03813715
3588: -0.03753498
3589: -0.03693127
3590: -0.03632607
3591: -0.03571941
3592: -0.03511134
3593: -0.03450188
3594: -0.03389110
3595: -0.03327901
3596: -0.03266566
3597: -0.03205109
3598: -0.03143533
3599: -0.03081844
3600: -0.03020043
3601: -0.02958137
3602: -0.02896127
3603: -0.02834019
3604: -0.02771816
3605: -0.02709522
3606: -0.02647140
3607: -0.02584676
3608: -0.02522132
3609: -0.02459513
3610: -0.02396823
3611: -0.02334065
3612: -0.02271244
3613: -0.02208362
3614: -0.02145425
3615: -0.02082436
3616: -0.02019399
3617: -0.01956318
3618: -0.01893197
3619: -0.01830039
3620: -0.01766849
3621: -0.01703630
3622: -0.01640386
3623: -0.01577122
3624: -0.01513841
3625: -0.01450546
3626: -0.01387243
3627: -0.01323934
3628: -0.01260624
3629: -0.01197316
3630: -0.01134014
3631: -0.01070722
3632: -0.01007445
3633: -0.00944185
3634: -0.00880946
3635: -0.00817733
3636: -0.00754549
3637: -0.00691398
3638: -0.00628284
3639: -0.00565211
3640: -0.00502182
3641: -0.00439201
3642: -0.00376272
3643: -0.00313399
3644: -0.00250585
3645: -0.00187835
3646: -0.00125151
3647: -0.00062538
3648: -0.00000000
3649: 0.00062460
3650: 0.00124839
3651: 0.00187132
3652: 0.00249336
3653: 0.00311446
3654: 0.00373461
3655: 0.00435375
3656: 0.00497185
3657: 0.00558888
3658: 0.00620480
3659: 0.00681957
3660: 0.00743315
3661: 0.00804552
3662: 0.00865663
3663: 0.00926646
3664: 0.00987495
3665: 0.01048209
3666: 0.01108783
3667: 0.01169213
3668: 0.01229497
3669: 0.01289631
3670: 0.01349611
3671: 0.01409434
3672: 0.01469097
3673: 0.01528595
3674: 0.01587926
3675: 0.01647086
3676: 0.01706073
3677: 0.01764881
3678: 0.01823508
3679: 0.01881952
3680: 0.01940207
3681: 0.01998272
3682: 0.02056142
3683: 0.02113815
3684: 0.02171287
3685: 0.02228555
3686: 0.02285615
3687: 0.02342465
3688: 0.02399101
3689: 0.02455521
3690: 0.02511720
3691: 0.02567696
3692: 0.02623446
3693: 0.02678966
3694: 0.02734254
3695: 0.02789306
3696: 0.02844119
3697: 0.02898690
3698: 0.02953016
3699: 0.03007095
3700: 0.03060923
3701: 0.03114496
3702: 0.03167814
3703: 0.03220871
3704: 0.03273666
3705: 0.03326195
3706: 0.03378456
3707: 0.03430445
3708: 0.03482161
3709: 0.03533599
3710: 0.03584758
3711: 0.03635634
3712: 0.03686225
3713: 0.03736528
3714: 0.03786540
3715: 0.03836259
3716: 0.03885682
3717: 0.03934805
3718: 0.03983628
3719: 0.04032146
3720: 0.04080358
3721: 0.04128261
3722: 0.04175851
3723: 0.04223128
3724: 0.04270088
3725: 0.04316729
3726: 0.04363048
3727: 0.04409043
3728: 0.04454711
3729: 0.04500050
3730: 0.04545058
3731: 0.04589732
3732: 0.04634071
3733: 0.04678071
3734: 0.04721730
3735: 0.04765046
3736: 0.04808018
3737: 0.04850642
3738: 0.04892917
3739: 0.04934840
3740: 0.04976409
3741: 0.05017623
3742: 0.05058478
3743: 0.05098973
3744: 0.05139107
3745: 0.05178875
3746: 0.05218279
3747: 0.05257313
3748: 0.05295978
3749: 0.05334271
3750: 0.05372190
3751: 0.05409734
3752: 0.05446900
3753: 0.05483686
3754: 0.05520091
3755: 0.05556114
3756: 0.05591751
3757: 0.05627002
3758: 0.05661865
3759: 0.05696338
3760: 0.05730420
3761: 0.05764109
3762: 0.05797403
3763: 0.05830301
3764: 0.05862801
3765: 0.05894902
3766: 0.05926602
3767: 0.05957899
3768: 0.05988793
3769: 0.06019282
3770: 0.06049364
3771: 0.06079039
3772: 0.06108304
3773: 0.06137159
3774: 0.06165602
3775: 0.06193633
3776: 0.06221248
3777: 0.06248448
3778: 0.06275232
3779: 0.06301598
3780: 0.06327545
3781: 0.06353072
3782: 0.06378178
3783: 0.06402861
3784: 0.06427122
3785: 0.06450958
3786: 0.06474369
3787: 0.06497354
3788: 0.06519912
3789: 0.06542043
3790: 0.06563744
3791: 0.06585016
3792: 0.06605858
3793: 0.06626268
3794: 0.06646246
3795: 0.06665793
3796: 0.06684905
3797: 0.06703584
3798: 0.06721828
3799: 0.06739637
3800: 0.06757011
3801: 0.06773947
3802: 0.06790446
3803: 0.06806509
3804: 0.06822133
3805: 0.06837320
3806: 0.06852067
3807: 0.06866375
3808: 0.06880243
3809: 0.06893671
3810: 0.06906660
3811: 0.06919207
3812: 0.06931315
3813: 0.06942981
3814: 0.06954205
3815: 0.06964988
3816: 0.06975330
3817: 0.06985230
3818: 0.06994689
3819: 0.07003704
3820: 0.07012279
3821: 0.07020411
3822: 0.07028101
3823: 0.07035350
3824: 0.07042156
3825: 0.07048521
3826: 0.07054444
3827: 0.07059926
3828: 0.07064965
3829: 0.07069565
3830: 0.07073722
3831: 0.07077439
3832: 0.07080716
3833: 0.07083552
3834: 0.07085948
3835: 0.07087906
3836: 0.07089423
3837: 0.07090502
3838: 0.07091143
3839: 0.07091346
3840: 0.07091111
3841: 0.07090440
3842: 0.07089332
3843: 0.07087788
3844: 0.07085809
3845: 0.07083395
3846: 0.07080548
3847: 0.07077267
3848: 0.07073553
3849: 0.07069407
3850: 0.07064831
3851: 0.07059823
3852: 0.07054386
3853: 0.07048520
3854: 0.07042226
3855: 0.07035505
3856: 0.07028358
3857: 0.07020785
3858: 0.07012787
3859: 0.07004367
3860: 0.06995524
3861: 0.06986259
3862: 0.06976573
3863: 0.06966469
3864: 0.06955945
3865: 0.06945005
3866: 0.06933648
3867: 0.06921877
3868: 0.06909692
3869: 0.06897093
3870: 0.06884084
3871: 0.06870665
3872: 0.06856836
3873: 0.06842601
3874: 0.06827959
3875: 0.06812911
3876: 0.06797460
3877: 0.06781608
3878: 0.06765354
3879: 0.06748702
3880: 0.06731650
3881: 0.06714203
3882: 0.06696361
3883: 0.06678126
3884: 0.06659498
3885: 0.06640480
3886: 0.06621075
3887: 0.06601281
3888: 0.06581102
3889: 0.06560539
3890: 0.06539594
3891: 0.06518269
3892: 0.06496565
3893: 0.06474484
3894: 0.06452028
3895: 0.06429198
3896: 0.06405997
3897: 0.06382425
3898: 0.06358486
3899: 0.06334181
3900: 0.06309512
3901: 0.06284479
3902: 0.06259087
3903: 0.06233336
3904: 0.06207228
3905: 0.06180766
3906: 0.06153952
3907: 0.06126786
3908: 0.06099273
3909: 0.06071413
3910: 0.06043208
3911: 0.06014661
3912: 0.05985774
3913: 0.05956549
3914: 0.05926988
3915: 0.05897094
3916: 0.05866867
3917: 0.05836311
3918: 0.05805429
3919: 0.05774221
3920: 0.05742691
3921: 0.05710840
3922: 0.05678671
3923: 0.05646187
3924: 0.05613388
3925: 0.05580279
3926: 0.05546862
3927: 0.05513137
3928: 0.05479109
3929: 0.05444779
3930: 0.05410149
3931: 0.05375224
3932: 0.05340003
3933: 0.05304491
3934: 0.05268690
3935: 0.05232601
3936: 0.05196229
3937: 0.05159574
3938: 0.05122640
3939: 0.05085429
3940: 0.05047945
3941: 0.05010188
3942: 0.04972162
3943: 0.04933871
3944: 0.04895315
3945: 0.04856498
3946: 0.04817422
3947: 0.04778091
3948: 0.04738507
3949: 0.04698672
3950: 0.04658590
3951: 0.04618261
3952: 0.04577691
3953: 0.04536882
3954: 0.04495835
3955: 0.04454554
3956: 0.04413042
3957: 0.04371301
3958: 0.04329335
3959: 0.04287145
3960: 0.04244735
3961: 0.04202108
3962: 0.04159267
3963: 0.04116214
3964: 0.04072952
3965: 0.04029483
3966: 0.03985812
3967: 0.03941941
3968: 0.03897872
3969: 0.03853609
3970: 0.03809154
3971: 0.03764511
3972: 0.03719682
3973: 0.03674670
3974: 0.03629478
3975: 0.03584110
3976: 0.03538568
3977: 0.03492855
3978: 0.03446973
3979: 0.03400927
3980: 0.03354719
3981: 0.03308351
3982: 0.03261828
3983: 0.03215152
3984: 0.03168325
3985: 0.03121352
3986: 0.03074235
3987: 0.03026977
3988: 0.02979581
3989: 0.02932050
3990: 0.02884387
3991: 0.02836595
3992: 0.02788678
3993: 0.02740638
3994: 0.02692479
3995: 0.02644203
3996: 0.02595813
3997: 0.02547313
3998: 0.02498706
3999: 0.02449995
4000: 0.02401182
4001: 0.02352271
4002: 0.02303266
4003: 0.02254169
4004: 0.02204982
4005: 0.02155710
4006: 0.02106356
4007: 0.02056922
4008: 0.02007412
4009: 0.01957828
4010: 0.01908174
4011: 0.01858453
4012: 0.01808668
4013: 0.01758823
4014: 0.01708920
4015: 0.01658962
4016: 0.01608952
4017: 0.01558894
4018: 0.01508791
4019: 0.01458646
4020: 0.01408461
4021: 0.01358241
4022: 0.01307988
4023: 0.01257705
4024: 0.01207395
4025: 0.01157062
4026: 0.01106708
4027: 0.01056337
4028: 0.01005952
4029: 0.00955556
4030: 0.00905151
4031: 0.00854742
4032: 0.00804331
4033: 0.00753921
4034: 0.00703515
4035: 0.00653116
4036: 0.00602729
4037: 0.00552354
4038: 0.00501996
4039: 0.00451658
4040: 0.00401342
4041: 0.00351052
4042: 0.00300791
4043: 0.00250562
4044: 0.00200368
4045: 0.00150211
4046: 0.00100096
4047: 0.00050024
4048: 0.00000000
4049: -0.00049975
4050: -0.00099896
4051: -0.00149761
4052: -0.00199568
4053: -0.00249312
4054: -0.00298992
4055: -0.00348604
4056: -0.00398144
4057: -0.00447611
4058: -0.00497001
4059: -0.00546311
4060: -0.00595539
4061: -0.00644681
4062: -0.00693734
4063: -0.00742696
4064: -0.00791564
4065: -0.00840334
4066: -0.00889004
4067: -0.00937571
4068: -0.00986032
4069: -0.01034385
4070: -0.01082626
4071: -0.01130752
4072: -0.01178761
4073: -0.01226650
4074: -0.01274417
4075: -0.01322057
4076: -0.01369569
4077: -0.01416950
4078: -0.01464196
4079: -0.01511306
4080: -0.01558277
4081: -0.01605105
4082: -0.01651788
4083: -0.01698323
4084: -0.01744708
4085: -0.01790940
4086: -0.01837016
4087: -0.01882933
4088: -0.01928690
4089: -0.01974282
4090: -0.02019708
4091: -0.02064966
4092: -0.02110051
4093: -0.02154963
4094: -0.02199698
4095: -0.02244253
